Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
25747,Email,211.17.24.44,192.168.71.174,Senegal,Email,PhishingKit
25748,USB Device,154.23.57.124,10.169.228.204,Switzerland,Removable Media,Custom Malware
25749,Web Application,180.127.162.82,10.193.161.118,Svalbard & Jan Mayen Islands,HTTP,SQLmap
25750,Network,206.165.215.213,10.80.24.42,Christmas Island,Network Port,Botnet
25751,Social Engineering,51.116.13.250,172.19.66.29,Madagascar,Phone/IM,N/A
25752,Cloud Service,201.216.182.136,172.24.1.252,Guyana,API,API Exploit
25753,Email,202.229.161.172,192.168.56.232,Serbia,Email,PhishingKit
25754,USB Device,138.153.216.157,192.168.38.89,Timor-Leste,Removable Media,Custom Malware
25755,Web Application,123.128.225.81,192.168.150.86,Guatemala,HTTP,SQLmap
25756,Network,204.243.67.41,192.168.112.61,Cayman Islands,Network Port,Botnet
25757,Social Engineering,188.112.186.29,172.21.157.195,Guam,Phone/IM,N/A
25758,Cloud Service,160.57.46.108,192.168.4.3,Morocco,API,API Exploit
25759,Email,168.195.225.133,192.168.255.56,Mayotte,Email,PhishingKit
25760,USB Device,221.252.67.33,172.17.48.125,South Africa,Removable Media,Custom Malware
25761,Web Application,168.153.189.179,10.54.196.107,Norfolk Island,HTTP,SQLmap
25762,Network,69.242.225.105,192.168.209.59,Austria,Network Port,Botnet
25763,Social Engineering,183.170.86.181,10.99.164.28,Nepal,Phone/IM,N/A
25764,Cloud Service,210.183.210.201,10.122.134.187,Guernsey,API,API Exploit
25765,Email,31.255.109.176,10.23.68.97,Ethiopia,Email,PhishingKit
25766,USB Device,198.228.97.76,10.201.108.133,Tanzania,Removable Media,Custom Malware
25767,Web Application,79.179.196.206,10.190.144.251,Lesotho,HTTP,SQLmap
25768,Network,34.6.237.87,192.168.245.136,Zambia,Network Port,Botnet
25769,Social Engineering,223.158.183.76,172.29.235.233,Gibraltar,Phone/IM,N/A
25770,Cloud Service,204.58.174.180,172.16.226.34,Philippines,API,API Exploit
25771,Email,100.42.143.118,172.29.12.186,Saint Barthelemy,Email,PhishingKit
25772,USB Device,135.158.128.209,192.168.35.109,Hungary,Removable Media,Custom Malware
25773,Web Application,184.157.105.238,192.168.149.164,Guinea-Bissau,HTTP,SQLmap
25774,Network,159.97.134.228,10.21.90.141,Cape Verde,Network Port,Botnet
25775,Social Engineering,206.201.43.40,192.168.113.3,Latvia,Phone/IM,N/A
25776,Cloud Service,200.182.71.226,10.100.31.173,British Virgin Islands,API,API Exploit
25777,Email,154.243.240.79,192.168.172.78,Ireland,Email,PhishingKit
25778,USB Device,62.217.27.41,192.168.183.109,Myanmar,Removable Media,Custom Malware
25779,Web Application,37.35.24.80,192.168.158.240,Tanzania,HTTP,SQLmap
25780,Network,223.192.216.91,10.231.21.240,Colombia,Network Port,Botnet
25781,Social Engineering,201.183.6.165,172.30.57.72,Samoa,Phone/IM,N/A
25782,Cloud Service,64.178.5.4,172.29.27.245,Fiji,API,API Exploit
25783,Email,218.163.192.46,192.168.176.228,Faroe Islands,Email,PhishingKit
25784,USB Device,150.242.178.144,10.51.60.4,United States Virgin Islands,Removable Media,Custom Malware
25785,Web Application,213.198.217.125,10.28.182.148,Norway,HTTP,SQLmap
25786,Network,206.212.110.46,172.17.65.166,Andorra,Network Port,Botnet
25787,Social Engineering,193.164.98.126,10.1.252.31,Estonia,Phone/IM,N/A
25788,Cloud Service,102.216.177.160,10.152.67.216,Nicaragua,API,API Exploit
25789,Email,151.210.216.45,192.168.100.231,Congo,Email,PhishingKit
25790,USB Device,212.208.212.123,10.173.184.247,Kiribati,Removable Media,Custom Malware
25791,Web Application,96.145.37.17,172.27.61.202,Chad,HTTP,SQLmap
25792,Network,64.36.32.58,10.51.160.23,Palestinian Territory,Network Port,Botnet
25793,Social Engineering,68.136.90.104,172.22.3.93,Zambia,Phone/IM,N/A
25794,Cloud Service,219.140.166.123,10.55.185.209,Brunei Darussalam,API,API Exploit
25795,Email,215.58.30.127,172.25.223.102,British Indian Ocean Territory (Chagos Archipelago),Email,PhishingKit
25796,USB Device,38.41.99.27,10.104.139.10,Saint Barthelemy,Removable Media,Custom Malware
25797,Web Application,212.36.207.245,10.162.124.77,Oman,HTTP,SQLmap
25798,Network,159.172.208.14,192.168.95.28,Philippines,Network Port,Botnet
25799,Social Engineering,32.115.68.246,192.168.248.8,Zambia,Phone/IM,N/A
25800,Cloud Service,41.132.188.218,10.227.120.218,Myanmar,API,API Exploit
25801,Email,73.134.230.135,10.111.83.247,Bermuda,Email,PhishingKit
25802,USB Device,136.79.235.6,172.25.240.41,Pakistan,Removable Media,Custom Malware
25803,Web Application,194.156.62.201,172.29.206.49,Russian Federation,HTTP,SQLmap
25804,Network,136.31.52.87,10.189.83.223,Georgia,Network Port,Botnet
25805,Social Engineering,65.116.86.148,172.16.180.61,Costa Rica,Phone/IM,N/A
25806,Cloud Service,82.140.23.101,172.29.23.65,Botswana,API,API Exploit
25807,Email,51.98.88.162,192.168.171.209,Turkey,Email,PhishingKit
25808,USB Device,219.38.204.54,172.29.232.88,American Samoa,Removable Media,Custom Malware
25809,Web Application,31.175.164.184,192.168.167.98,Hungary,HTTP,SQLmap
25810,Network,81.146.237.132,10.172.3.171,India,Network Port,Botnet
25811,Social Engineering,206.149.34.18,192.168.73.114,Palau,Phone/IM,N/A
25812,Cloud Service,155.194.62.223,172.26.3.204,Heard Island and McDonald Islands,API,API Exploit
25813,Email,146.3.218.13,172.17.211.249,Cayman Islands,Email,PhishingKit
25814,USB Device,162.40.33.107,172.20.9.152,Guatemala,Removable Media,Custom Malware
25815,Web Application,58.9.8.25,192.168.151.17,Latvia,HTTP,SQLmap
25816,Network,220.29.228.53,10.7.41.9,Cayman Islands,Network Port,Botnet
25817,Social Engineering,199.155.163.2,192.168.168.13,Mexico,Phone/IM,N/A
25818,Cloud Service,148.201.205.50,172.27.123.88,Malaysia,API,API Exploit
25819,Email,59.98.107.143,10.128.154.169,Vanuatu,Email,PhishingKit
25820,USB Device,177.243.8.95,192.168.117.117,Myanmar,Removable Media,Custom Malware
25821,Web Application,197.86.29.5,192.168.201.105,Cuba,HTTP,SQLmap
25822,Network,219.203.66.164,172.25.216.121,Finland,Network Port,Botnet
25823,Social Engineering,170.58.110.10,172.29.201.189,Pakistan,Phone/IM,N/A
25824,Cloud Service,163.4.2.230,172.18.248.130,Niue,API,API Exploit
25825,Email,202.177.176.166,10.54.179.198,Brazil,Email,PhishingKit
25826,USB Device,167.69.111.72,172.31.160.220,North Macedonia,Removable Media,Custom Malware
25827,Web Application,192.150.176.21,192.168.133.49,Norway,HTTP,SQLmap
25828,Network,203.62.60.100,10.213.142.104,Thailand,Network Port,Botnet
25829,Social Engineering,208.48.5.120,172.29.95.7,Grenada,Phone/IM,N/A
25830,Cloud Service,122.146.113.229,192.168.8.230,Aruba,API,API Exploit
25831,Email,193.22.233.88,172.23.24.143,Gambia,Email,PhishingKit
25832,USB Device,203.71.36.206,192.168.71.88,Eritrea,Removable Media,Custom Malware
25833,Web Application,210.50.124.244,172.28.199.71,United States Virgin Islands,HTTP,SQLmap
25834,Network,120.48.74.249,192.168.123.103,Barbados,Network Port,Botnet
25835,Social Engineering,30.5.195.196,10.99.205.193,Syrian Arab Republic,Phone/IM,N/A
25836,Cloud Service,210.22.42.222,192.168.147.243,Germany,API,API Exploit
25837,Email,219.72.25.177,10.127.94.90,Mozambique,Email,PhishingKit
25838,USB Device,150.57.232.238,10.34.216.203,Portugal,Removable Media,Custom Malware
25839,Web Application,219.211.225.114,172.20.123.46,Tajikistan,HTTP,SQLmap
25840,Network,198.66.222.251,172.31.10.23,Samoa,Network Port,Botnet
25841,Social Engineering,197.214.210.199,192.168.47.112,Paraguay,Phone/IM,N/A
25842,Cloud Service,221.248.213.32,10.34.86.238,Barbados,API,API Exploit
25843,Email,19.108.20.83,172.16.200.252,Trinidad and Tobago,Email,PhishingKit
25844,USB Device,193.32.71.167,10.245.77.16,Lesotho,Removable Media,Custom Malware
25845,Web Application,20.200.29.141,192.168.130.76,North Macedonia,HTTP,SQLmap
25846,Network,213.38.254.75,172.28.120.10,Tuvalu,Network Port,Botnet
25847,Social Engineering,207.44.198.117,10.135.133.232,Nicaragua,Phone/IM,N/A
25848,Cloud Service,149.32.63.123,172.23.32.10,Korea,API,API Exploit
25849,Email,112.22.178.36,172.29.90.136,Montserrat,Email,PhishingKit
25850,USB Device,202.212.98.43,172.28.113.36,South Africa,Removable Media,Custom Malware
25851,Web Application,82.48.18.32,10.217.0.19,Tanzania,HTTP,SQLmap
25852,Network,80.242.146.171,192.168.22.218,Cameroon,Network Port,Botnet
25853,Social Engineering,201.215.145.24,192.168.255.120,United States Minor Outlying Islands,Phone/IM,N/A
25854,Cloud Service,126.211.75.136,10.196.117.131,Antigua and Barbuda,API,API Exploit
25855,Email,172.76.118.245,10.248.33.119,Saint Kitts and Nevis,Email,PhishingKit
25856,USB Device,195.4.50.106,10.250.217.111,Portugal,Removable Media,Custom Malware
25857,Web Application,199.150.206.97,172.19.67.68,Norfolk Island,HTTP,SQLmap
25858,Network,211.180.234.131,192.168.139.93,Ireland,Network Port,Botnet
25859,Social Engineering,149.192.100.138,10.154.13.136,Costa Rica,Phone/IM,N/A
25860,Cloud Service,111.15.87.196,192.168.88.227,Cape Verde,API,API Exploit
25861,Email,121.218.146.163,192.168.182.207,Chad,Email,PhishingKit
25862,USB Device,158.125.8.83,172.20.22.78,Zambia,Removable Media,Custom Malware
25863,Web Application,157.34.102.91,192.168.174.104,Paraguay,HTTP,SQLmap
25864,Network,148.11.3.229,172.25.129.251,Bouvet Island (Bouvetoya),Network Port,Botnet
25865,Social Engineering,223.70.31.26,192.168.100.99,Latvia,Phone/IM,N/A
25866,Cloud Service,199.159.245.212,10.167.6.218,Bouvet Island (Bouvetoya),API,API Exploit
25867,Email,203.164.15.44,192.168.87.241,Botswana,Email,PhishingKit
25868,USB Device,20.153.129.23,172.20.146.116,Swaziland,Removable Media,Custom Malware
25869,Web Application,28.105.223.93,172.30.240.67,Oman,HTTP,SQLmap
25870,Network,216.211.148.165,10.44.131.244,Libyan Arab Jamahiriya,Network Port,Botnet
25871,Social Engineering,51.250.215.34,192.168.1.159,Bulgaria,Phone/IM,N/A
25872,Cloud Service,220.144.212.147,172.28.241.183,Uganda,API,API Exploit
25873,Email,80.104.38.112,192.168.100.99,French Southern Territories,Email,PhishingKit
25874,USB Device,210.68.209.41,172.19.128.103,Chad,Removable Media,Custom Malware
25875,Web Application,208.193.78.154,172.25.247.154,Cayman Islands,HTTP,SQLmap
25876,Network,215.85.37.148,10.117.19.241,Japan,Network Port,Botnet
25877,Social Engineering,151.86.120.19,192.168.244.199,Costa Rica,Phone/IM,N/A
25878,Cloud Service,210.216.55.5,192.168.70.129,Saint Pierre and Miquelon,API,API Exploit
25879,Email,208.133.114.38,172.26.113.231,France,Email,PhishingKit
25880,USB Device,172.115.198.187,192.168.185.185,France,Removable Media,Custom Malware
25881,Web Application,11.206.234.245,10.176.240.26,Angola,HTTP,SQLmap
25882,Network,148.4.230.194,10.216.8.230,Romania,Network Port,Botnet
25883,Social Engineering,199.13.239.247,172.20.166.52,Tajikistan,Phone/IM,N/A
25884,Cloud Service,141.172.30.242,192.168.228.157,Zambia,API,API Exploit
25885,Email,221.7.77.208,172.20.9.212,Switzerland,Email,PhishingKit
25886,USB Device,60.132.118.194,192.168.7.110,Kyrgyz Republic,Removable Media,Custom Malware
25887,Web Application,40.34.124.155,10.231.180.123,Angola,HTTP,SQLmap
25888,Network,174.112.213.98,10.173.213.24,Guatemala,Network Port,Botnet
25889,Social Engineering,110.13.67.101,192.168.73.18,Bosnia and Herzegovina,Phone/IM,N/A
25890,Cloud Service,156.191.184.97,172.17.21.36,Lebanon,API,API Exploit
25891,Email,92.16.126.240,192.168.170.21,Dominican Republic,Email,PhishingKit
25892,USB Device,21.242.32.106,192.168.4.210,Angola,Removable Media,Custom Malware
25893,Web Application,202.233.58.168,192.168.92.119,France,HTTP,SQLmap
25894,Network,8.196.247.171,10.248.48.30,Mayotte,Network Port,Botnet
25895,Social Engineering,205.127.193.38,172.18.202.246,New Zealand,Phone/IM,N/A
25896,Cloud Service,192.107.150.178,172.19.156.15,Sri Lanka,API,API Exploit
25897,Email,215.67.133.194,192.168.222.226,Mauritania,Email,PhishingKit
25898,USB Device,209.7.117.176,172.20.78.96,Swaziland,Removable Media,Custom Malware
25899,Web Application,26.132.158.94,192.168.199.51,Ireland,HTTP,SQLmap
25900,Network,217.201.113.192,192.168.169.92,San Marino,Network Port,Botnet
25901,Social Engineering,198.29.63.109,10.177.189.118,Qatar,Phone/IM,N/A
25902,Cloud Service,221.83.126.74,192.168.236.17,Macao,API,API Exploit
25903,Email,123.200.136.44,172.25.84.189,Greenland,Email,PhishingKit
25904,USB Device,106.202.103.150,192.168.80.176,Guernsey,Removable Media,Custom Malware
25905,Web Application,175.209.117.162,10.50.157.101,Israel,HTTP,SQLmap
25906,Network,111.109.151.10,172.23.150.244,Jersey,Network Port,Botnet
25907,Social Engineering,206.142.237.209,192.168.15.59,Mali,Phone/IM,N/A
25908,Cloud Service,205.186.249.158,172.20.30.233,Guinea-Bissau,API,API Exploit
25909,Email,78.175.43.116,172.18.62.227,Christmas Island,Email,PhishingKit
25910,USB Device,184.70.242.187,172.18.244.243,New Zealand,Removable Media,Custom Malware
25911,Web Application,35.231.160.163,10.73.143.75,Kenya,HTTP,SQLmap
25912,Network,215.67.95.18,172.31.40.158,Korea,Network Port,Botnet
25913,Social Engineering,122.218.235.251,192.168.180.71,Marshall Islands,Phone/IM,N/A
25914,Cloud Service,140.32.10.8,10.19.205.233,Peru,API,API Exploit
25915,Email,141.234.234.187,172.25.162.213,Canada,Email,PhishingKit
25916,USB Device,157.23.18.144,192.168.56.77,Lithuania,Removable Media,Custom Malware
25917,Web Application,46.103.34.113,192.168.32.150,Haiti,HTTP,SQLmap
25918,Network,143.43.2.176,10.42.210.88,Zimbabwe,Network Port,Botnet
25919,Social Engineering,112.129.60.37,10.9.14.110,Puerto Rico,Phone/IM,N/A
25920,Cloud Service,130.168.47.99,10.192.38.125,Saint Kitts and Nevis,API,API Exploit
25921,Email,38.3.119.205,192.168.75.94,Japan,Email,PhishingKit
25922,USB Device,98.227.71.189,10.102.100.159,Netherlands,Removable Media,Custom Malware
25923,Web Application,203.241.242.80,192.168.234.177,Christmas Island,HTTP,SQLmap
25924,Network,216.116.213.231,10.148.195.46,Kazakhstan,Network Port,Botnet
25925,Social Engineering,102.14.133.73,172.26.13.142,Tanzania,Phone/IM,N/A
25926,Cloud Service,191.146.3.55,172.29.6.45,Equatorial Guinea,API,API Exploit
25927,Email,152.30.36.98,192.168.205.96,Togo,Email,PhishingKit
25928,USB Device,114.17.194.250,10.14.30.7,Turkey,Removable Media,Custom Malware
25929,Web Application,178.0.15.168,192.168.220.19,Congo,HTTP,SQLmap
25930,Network,194.83.4.116,172.30.65.17,Thailand,Network Port,Botnet
25931,Social Engineering,30.92.97.111,10.31.195.243,Netherlands,Phone/IM,N/A
25932,Cloud Service,203.177.215.164,10.63.103.58,Andorra,API,API Exploit
25933,Email,102.209.63.166,172.22.54.41,Hong Kong,Email,PhishingKit
25934,USB Device,167.45.50.4,10.197.174.98,Lesotho,Removable Media,Custom Malware
25935,Web Application,85.168.204.161,10.138.177.91,Spain,HTTP,SQLmap
25936,Network,203.3.153.212,172.18.116.96,Djibouti,Network Port,Botnet
25937,Social Engineering,192.155.185.166,10.57.192.80,Italy,Phone/IM,N/A
25938,Cloud Service,133.152.85.0,192.168.145.20,Nauru,API,API Exploit
25939,Email,167.12.117.5,172.29.235.203,Taiwan,Email,PhishingKit
25940,USB Device,201.40.169.5,192.168.80.220,British Virgin Islands,Removable Media,Custom Malware
25941,Web Application,187.69.58.216,10.227.214.104,Pitcairn Islands,HTTP,SQLmap
25942,Network,18.93.224.238,172.16.155.185,Central African Republic,Network Port,Botnet
25943,Social Engineering,209.102.236.8,172.16.81.255,Cameroon,Phone/IM,N/A
25944,Cloud Service,144.218.7.46,192.168.125.122,Portugal,API,API Exploit
25945,Email,220.234.164.179,172.24.82.82,Togo,Email,PhishingKit
25946,USB Device,194.202.26.7,192.168.231.166,Romania,Removable Media,Custom Malware
25947,Web Application,192.173.5.171,10.111.237.183,Togo,HTTP,SQLmap
25948,Network,81.45.72.172,192.168.92.113,Bosnia and Herzegovina,Network Port,Botnet
25949,Social Engineering,141.244.132.17,192.168.79.75,British Indian Ocean Territory (Chagos Archipelago),Phone/IM,N/A
25950,Cloud Service,214.189.13.10,10.208.56.56,Bhutan,API,API Exploit
25951,Email,45.98.99.114,192.168.230.252,Saint Lucia,Email,PhishingKit
25952,USB Device,201.28.249.60,192.168.9.38,Saint Lucia,Removable Media,Custom Malware
25953,Web Application,202.98.253.127,172.19.6.106,Algeria,HTTP,SQLmap
25954,Network,199.14.164.97,192.168.235.86,Benin,Network Port,Botnet
25955,Social Engineering,208.55.196.106,172.19.92.179,South Africa,Phone/IM,N/A
25956,Cloud Service,136.230.184.117,192.168.227.222,Lesotho,API,API Exploit
25957,Email,140.95.82.165,10.252.20.20,Myanmar,Email,PhishingKit
25958,USB Device,216.143.50.144,10.96.44.245,Egypt,Removable Media,Custom Malware
25959,Web Application,223.225.166.6,172.31.49.63,Latvia,HTTP,SQLmap
25960,Network,138.198.30.188,10.9.113.230,Croatia,Network Port,Botnet
25961,Social Engineering,212.74.232.108,172.28.147.114,Belgium,Phone/IM,N/A
25962,Cloud Service,130.223.109.101,10.144.102.61,French Southern Territories,API,API Exploit
25963,Email,198.113.177.105,172.17.137.104,Nepal,Email,PhishingKit
25964,USB Device,216.224.167.11,192.168.219.215,Myanmar,Removable Media,Custom Malware
25965,Web Application,40.231.86.110,192.168.37.96,Vanuatu,HTTP,SQLmap
25966,Network,158.8.85.219,10.205.230.98,Greenland,Network Port,Botnet
25967,Social Engineering,88.5.61.223,192.168.160.18,American Samoa,Phone/IM,N/A
25968,Cloud Service,101.75.65.134,192.168.45.17,Micronesia,API,API Exploit
25969,Email,119.25.135.104,10.142.202.192,Portugal,Email,PhishingKit
25970,USB Device,198.20.188.178,10.39.152.127,Falkland Islands (Malvinas),Removable Media,Custom Malware
25971,Web Application,151.170.133.134,10.17.249.129,Niue,HTTP,SQLmap
25972,Network,207.185.65.46,172.16.245.115,Botswana,Network Port,Botnet
25973,Social Engineering,192.86.127.59,172.18.193.250,Slovenia,Phone/IM,N/A
25974,Cloud Service,214.35.13.136,172.29.35.181,Kazakhstan,API,API Exploit
25975,Email,207.215.173.143,10.228.231.140,Ireland,Email,PhishingKit
25976,USB Device,73.214.183.164,172.20.73.102,United States of America,Removable Media,Custom Malware
25977,Web Application,20.51.145.31,10.178.74.91,New Caledonia,HTTP,SQLmap
25978,Network,80.25.89.233,10.154.130.145,Libyan Arab Jamahiriya,Network Port,Botnet
25979,Social Engineering,220.76.221.141,192.168.145.60,Congo,Phone/IM,N/A
25980,Cloud Service,178.215.234.145,172.19.62.183,Vietnam,API,API Exploit
25981,Email,31.38.34.164,10.171.41.77,Algeria,Email,PhishingKit
25982,USB Device,93.68.107.149,192.168.232.105,American Samoa,Removable Media,Custom Malware
25983,Web Application,145.177.48.118,192.168.5.239,Pitcairn Islands,HTTP,SQLmap
25984,Network,209.200.244.223,172.24.116.81,United Arab Emirates,Network Port,Botnet
